Date,Close,BTC
2017-01-19,0.007034,XRP
2017-01-18,0.0067090000000000006,XRP
2017-01-17,0.0068,XRP
2017-01-16,0.006788,XRP
2017-01-15,0.006726,XRP
2017-01-14,0.006862999999999999,XRP
2017-01-13,0.006595999999999999,XRP
2017-01-12,0.006423000000000001,XRP
2017-01-11,0.006411,XRP
2017-01-10,0.006698000000000001,XRP
2017-01-09,0.006167,XRP
2017-01-08,0.006233,XRP
2017-01-07,0.006365999999999999,XRP
2017-01-06,0.006314999999999999,XRP
2017-01-05,0.006201,XRP
2017-01-04,0.00657,XRP
2017-01-03,0.006386,XRP
2017-01-02,0.006311,XRP
2017-01-01,0.006368,XRP
2016-12-31,0.006449,XRP
2016-12-30,0.006426,XRP
2016-12-29,0.006340999999999999,XRP
2016-12-28,0.006173,XRP
2016-12-27,0.0061990000000000005,XRP
2016-12-26,0.006326,XRP
2016-12-25,0.006444,XRP
2016-12-24,0.0063490000000000005,XRP
2016-12-23,0.006286,XRP
2016-12-22,0.006363000000000001,XRP
2016-12-21,0.006445,XRP
2016-12-20,0.0065,XRP
2016-12-19,0.0065450000000000005,XRP
2016-12-18,0.006573999999999999,XRP
2016-12-17,0.006541,XRP
2016-12-16,0.00671,XRP
2016-12-15,0.006662,XRP
2016-12-14,0.006705,XRP
2016-12-13,0.0067079999999999996,XRP
2016-12-12,0.006778,XRP
2016-12-11,0.006744,XRP
2016-12-10,0.006816,XRP
2016-12-09,0.007135,XRP
2016-12-08,0.007097,XRP
2016-12-07,0.006851,XRP
2016-12-06,0.0066549999999999995,XRP
2016-12-05,0.0064340000000000005,XRP
2016-12-04,0.006527,XRP
2016-12-03,0.006587999999999999,XRP
2016-12-02,0.006659999999999999,XRP
2016-12-01,0.006702,XRP
2016-11-30,0.006723000000000001,XRP
2016-11-29,0.00678,XRP
2016-11-28,0.0070079999999999995,XRP
2016-11-27,0.0070739999999999996,XRP
2016-11-26,0.007390000000000001,XRP
2016-11-25,0.006901999999999999,XRP
2016-11-24,0.00695,XRP
2016-11-23,0.007061,XRP
2016-11-22,0.0074340000000000005,XRP
2016-11-21,0.007566,XRP
2016-11-20,0.007651000000000001,XRP
2016-11-19,0.0077989999999999995,XRP
2016-11-18,0.007778,XRP
2016-11-17,0.0077269999999999995,XRP
2016-11-16,0.007842,XRP
2016-11-15,0.007881,XRP
2016-11-14,0.008098000000000001,XRP
2016-11-13,0.008256999999999999,XRP
2016-11-12,0.008043999999999999,XRP
2016-11-11,0.008065000000000001,XRP
2016-11-10,0.008136,XRP
2016-11-09,0.008079000000000001,XRP
2016-11-08,0.008206,XRP
2016-11-07,0.008108,XRP
2016-11-06,0.008193,XRP
2016-11-05,0.00823,XRP
2016-11-04,0.008157,XRP
2016-11-03,0.008020999999999999,XRP
2016-11-02,0.008222,XRP
2016-11-01,0.008102,XRP
2016-10-31,0.008196,XRP
2016-10-30,0.008014,XRP
2016-10-29,0.007731999999999999,XRP
2016-10-28,0.008143000000000001,XRP
2016-10-27,0.008481,XRP
2016-10-26,0.008834999999999999,XRP
2016-10-25,0.008891,XRP
2016-10-24,0.009065,XRP
2016-10-23,0.009454,XRP
2016-10-22,0.008971999999999999,XRP
2016-10-21,0.009029,XRP
2016-10-20,0.009092,XRP
2016-10-19,0.008627,XRP
2016-10-18,0.00835,XRP
2016-10-17,0.008029999999999999,XRP
2016-10-16,0.008078,XRP
2016-10-15,0.008145999999999999,XRP
2016-10-14,0.008767,XRP
2016-10-13,0.007982,XRP
2016-10-12,0.007949,XRP
2016-10-11,0.008234,XRP
2016-10-10,0.007978,XRP
2016-10-09,0.007543000000000001,XRP
2016-10-08,0.00731,XRP
2016-10-07,0.007377,XRP
2016-10-06,0.007382,XRP
2016-10-05,0.007435,XRP
2016-10-04,0.007853,XRP
2016-10-03,0.008089,XRP
2016-10-02,0.008165,XRP
2016-10-01,0.008205,XRP
2016-09-30,0.00883,XRP
2016-09-29,0.008914,XRP
2016-09-28,0.009048,XRP
2016-09-27,0.008229,XRP
2016-09-26,0.007963,XRP
2016-09-25,0.007855,XRP
2016-09-24,0.0073620000000000005,XRP
2016-09-23,0.0072109999999999995,XRP
2016-09-22,0.006843000000000001,XRP
2016-09-21,0.006829000000000001,XRP
2016-09-20,0.006784999999999999,XRP
2016-09-19,0.0068579999999999995,XRP
2016-09-18,0.006853,XRP
2016-09-17,0.007018000000000001,XRP
2016-09-16,0.0074459999999999995,XRP
2016-09-15,0.008303,XRP
2016-09-14,0.005961,XRP
2016-09-13,0.005886,XRP
2016-09-12,0.0058969999999999995,XRP
2016-09-11,0.005842,XRP
2016-09-10,0.00587,XRP
2016-09-09,0.005869,XRP
2016-09-08,0.005902,XRP
2016-09-07,0.0058920000000000005,XRP
2016-09-06,0.005912,XRP
2016-09-05,0.005932,XRP
2016-09-04,0.005954,XRP
2016-09-03,0.005964,XRP
2016-09-02,0.0059700000000000005,XRP
2016-09-01,0.005984000000000001,XRP
2016-08-31,0.006012,XRP
2016-08-30,0.006026,XRP
2016-08-29,0.006131,XRP
2016-08-28,0.005963,XRP
2016-08-27,0.005975,XRP
2016-08-26,0.00603,XRP
2016-08-25,0.006079,XRP
2016-08-24,0.006052,XRP
2016-08-23,0.006019,XRP
2016-08-22,0.006,XRP
2016-08-21,0.006052,XRP
2016-08-20,0.006114,XRP
2016-08-19,0.0061189999999999994,XRP
2016-08-18,0.006122,XRP
2016-08-17,0.006109000000000001,XRP
2016-08-16,0.00614,XRP
2016-08-15,0.006045,XRP
2016-08-14,0.005994,XRP
2016-08-13,0.006092,XRP
2016-08-12,0.006123,XRP
2016-08-11,0.006189,XRP
2016-08-10,0.006194,XRP
2016-08-09,0.006163,XRP
2016-08-08,0.006027,XRP
2016-08-07,0.006178,XRP
2016-08-06,0.006337,XRP
2016-08-05,0.006447,XRP
2016-08-04,0.005816,XRP
2016-08-03,0.005646,XRP
2016-08-02,0.00569,XRP
2016-08-01,0.005906000000000001,XRP
2016-07-31,0.005945000000000001,XRP
2016-07-30,0.006121,XRP
2016-07-29,0.006111,XRP
2016-07-28,0.005974,XRP
2016-07-27,0.0059689999999999995,XRP
2016-07-26,0.005998,XRP
2016-07-25,0.006246,XRP
2016-07-24,0.006286,XRP
2016-07-23,0.0063170000000000006,XRP
2016-07-22,0.0063030000000000004,XRP
2016-07-21,0.006416,XRP
2016-07-20,0.0063950000000000005,XRP
2016-07-19,0.006405,XRP
2016-07-18,0.006481999999999999,XRP
2016-07-17,0.0065379999999999995,XRP
2016-07-16,0.006572,XRP
2016-07-15,0.006442,XRP
2016-07-14,0.006385,XRP
2016-07-13,0.006411,XRP
2016-07-12,0.00635,XRP
2016-07-11,0.006534000000000001,XRP
2016-07-10,0.006673999999999999,XRP
2016-07-09,0.006679000000000001,XRP
2016-07-08,0.0067150000000000005,XRP
2016-07-07,0.0065980000000000006,XRP
2016-07-06,0.006691,XRP
2016-07-05,0.006698999999999999,XRP
2016-07-04,0.007028,XRP
2016-07-03,0.006606999999999999,XRP
2016-07-02,0.006698999999999999,XRP
2016-07-01,0.0067870000000000005,XRP
2016-06-30,0.006657,XRP
2016-06-29,0.006776999999999999,XRP
2016-06-28,0.006773,XRP
2016-06-27,0.006398,XRP
2016-06-26,0.0064,XRP
2016-06-25,0.006414,XRP
2016-06-24,0.0064340000000000005,XRP
2016-06-23,0.006381,XRP
2016-06-22,0.006495,XRP
2016-06-21,0.0061719999999999995,XRP
2016-06-20,0.006626000000000001,XRP
2016-06-19,0.006813,XRP
2016-06-18,0.0066040000000000005,XRP
2016-06-17,0.006693000000000001,XRP
2016-06-16,0.0066760000000000005,XRP
2016-06-15,0.006887000000000001,XRP
2016-06-14,0.007104999999999999,XRP
2016-06-13,0.005824,XRP
2016-06-12,0.005852,XRP
2016-06-11,0.005765999999999999,XRP
2016-06-10,0.005736,XRP
2016-06-09,0.005788000000000001,XRP
2016-06-08,0.00577,XRP
2016-06-07,0.0057799999999999995,XRP
2016-06-06,0.005769,XRP
2016-06-05,0.005796,XRP
2016-06-04,0.0057799999999999995,XRP
2016-06-03,0.005827000000000001,XRP
2016-06-02,0.005765999999999999,XRP
2016-06-01,0.005809,XRP
2016-05-31,0.005706,XRP
2016-05-30,0.005748,XRP
2016-05-29,0.0056619999999999995,XRP
2016-05-28,0.005682,XRP
2016-05-27,0.005679,XRP
2016-05-26,0.0056689999999999996,XRP
2016-05-25,0.005756,XRP
2016-05-24,0.005961999999999999,XRP
2016-05-23,0.005909,XRP
2016-05-22,0.005936,XRP
2016-05-21,0.00599,XRP
2016-05-20,0.006084,XRP
2016-05-19,0.006032,XRP
2016-05-18,0.006028,XRP
2016-05-17,0.006023,XRP
2016-05-16,0.006022,XRP
2016-05-15,0.0060609999999999995,XRP
2016-05-14,0.006072999999999999,XRP
2016-05-13,0.006109000000000001,XRP
2016-05-12,0.006167,XRP
2016-05-11,0.006189,XRP
2016-05-10,0.006272,XRP
2016-05-09,0.006399,XRP
2016-05-08,0.006404000000000001,XRP
2016-05-07,0.006490000000000001,XRP
2016-05-06,0.006399,XRP
2016-05-05,0.006193,XRP
2016-05-04,0.006323,XRP
2016-05-03,0.00656,XRP
2016-05-02,0.006714,XRP
2016-05-01,0.006790999999999999,XRP
2016-04-30,0.006812,XRP
2016-04-29,0.006759,XRP
2016-04-28,0.006686,XRP
2016-04-27,0.006725,XRP
2016-04-26,0.007095000000000001,XRP
2016-04-25,0.0072829999999999995,XRP
2016-04-24,0.0072510000000000005,XRP
2016-04-23,0.007345999999999999,XRP
2016-04-22,0.0072840000000000005,XRP
2016-04-21,0.0074329999999999995,XRP
2016-04-20,0.007244,XRP
2016-04-19,0.007118000000000001,XRP
2016-04-18,0.006987,XRP
2016-04-17,0.006499,XRP
2016-04-16,0.006509999999999999,XRP
2016-04-15,0.006423999999999999,XRP
2016-04-14,0.006289,XRP
2016-04-13,0.005695,XRP
2016-04-12,0.0058850000000000005,XRP
2016-04-11,0.0060479999999999996,XRP
2016-04-10,0.005937,XRP
2016-04-09,0.006288,XRP
2016-04-08,0.006670999999999999,XRP
2016-04-07,0.006875,XRP
2016-04-06,0.0072959999999999995,XRP
2016-04-05,0.007474,XRP
2016-04-04,0.007490999999999999,XRP
2016-04-03,0.007503,XRP
2016-04-02,0.007501000000000001,XRP
2016-04-01,0.007418000000000001,XRP
2016-03-31,0.007391,XRP
2016-03-30,0.007331999999999999,XRP
2016-03-29,0.007566,XRP
2016-03-28,0.007564,XRP
2016-03-27,0.008029000000000001,XRP
2016-03-26,0.008066,XRP
2016-03-25,0.008191,XRP
2016-03-24,0.00823,XRP
2016-03-23,0.008331999999999999,XRP
2016-03-22,0.00811,XRP
2016-03-21,0.008047,XRP
2016-03-20,0.00796,XRP
2016-03-19,0.008015999999999999,XRP
2016-03-18,0.008119,XRP
2016-03-17,0.008287000000000001,XRP
2016-03-16,0.008178,XRP
2016-03-15,0.008186,XRP
2016-03-14,0.008479,XRP
2016-03-13,0.008634999999999999,XRP
2016-03-12,0.0087,XRP
2016-03-11,0.008803,XRP
2016-03-10,0.008190000000000001,XRP
2016-03-09,0.008056,XRP
2016-03-08,0.007949,XRP
2016-03-07,0.007918000000000001,XRP
2016-03-06,0.007859999999999999,XRP
2016-03-05,0.007878,XRP
2016-03-04,0.008095999999999999,XRP
2016-03-03,0.008162,XRP
2016-03-02,0.008029999999999999,XRP
2016-03-01,0.008006000000000001,XRP
2016-02-29,0.007923000000000001,XRP
2016-02-28,0.007889,XRP
2016-02-27,0.007972,XRP
2016-02-26,0.008058,XRP
2016-02-25,0.008027,XRP
2016-02-24,0.008076,XRP
2016-02-23,0.00797,XRP
2016-02-22,0.00805,XRP
2016-02-21,0.0081,XRP
2016-02-20,0.008253,XRP
2016-02-19,0.008245,XRP
2016-02-18,0.007995,XRP
2016-02-17,0.008138,XRP
2016-02-16,0.008451,XRP
2016-02-15,0.008631,XRP
2016-02-14,0.00859,XRP
2016-02-13,0.008256999999999999,XRP
2016-02-12,0.007979,XRP
2016-02-11,0.007815,XRP
2016-02-10,0.007853,XRP
2016-02-09,0.007815,XRP
2016-02-08,0.007991,XRP
2016-02-07,0.008338,XRP
2016-02-06,0.007922,XRP
2016-02-05,0.007262,XRP
2016-02-04,0.0069700000000000005,XRP
2016-02-03,0.006883,XRP
2016-02-02,0.006768000000000001,XRP
2016-02-01,0.006542,XRP
2016-01-31,0.006399,XRP
2016-01-30,0.006634,XRP
2016-01-29,0.006840000000000001,XRP
2016-01-28,0.006226,XRP
2016-01-27,0.0065060000000000005,XRP
2016-01-26,0.005419,XRP
2016-01-25,0.005135,XRP
2016-01-24,0.005219,XRP
2016-01-23,0.00512,XRP
2016-01-22,0.0051140000000000005,XRP
2016-01-21,0.005313,XRP
2016-01-20,0.005381,XRP
2016-01-19,0.0052710000000000005,XRP
2016-01-18,0.005326,XRP
2016-01-17,0.005266,XRP
2016-01-16,0.005111999999999999,XRP
2016-01-15,0.005229,XRP
2016-01-14,0.005529,XRP
2016-01-13,0.005794,XRP
2016-01-12,0.005854,XRP
2016-01-11,0.005895,XRP
2016-01-10,0.005956,XRP
2016-01-09,0.005982,XRP
2016-01-08,0.005933,XRP
2016-01-07,0.006039,XRP
2016-01-06,0.0060030000000000005,XRP
2016-01-05,0.006044,XRP
2016-01-04,0.005958,XRP
2016-01-03,0.006017,XRP
2016-01-02,0.006065,XRP
2016-01-01,0.005954999999999999,XRP
2015-12-31,0.00604,XRP
2015-12-30,0.006182,XRP
2015-12-29,0.0062640000000000005,XRP
2015-12-28,0.00634,XRP
2015-12-27,0.006343,XRP
2015-12-26,0.006174,XRP
2015-12-25,0.006487000000000001,XRP
2015-12-24,0.005971,XRP
2015-12-23,0.006021,XRP
2015-12-22,0.006193,XRP
2015-12-21,0.006268999999999999,XRP
2015-12-20,0.006235,XRP
2015-12-19,0.006291,XRP
2015-12-18,0.0063869999999999994,XRP
2015-12-17,0.006693999999999999,XRP
2015-12-16,0.006755,XRP
2015-12-15,0.006684000000000001,XRP
2015-12-14,0.007614,XRP
2015-12-13,0.008779,XRP
2015-12-12,0.008536,XRP
2015-12-11,0.008440999999999999,XRP
2015-12-10,0.008444,XRP
2015-12-09,0.008523000000000001,XRP
2015-12-08,0.006775,XRP
2015-12-07,0.00556,XRP
2015-12-06,0.005344,XRP
2015-12-05,0.005301,XRP
2015-12-04,0.0047539999999999995,XRP
2015-12-03,0.004262,XRP
2015-12-02,0.004173,XRP
2015-12-01,0.00409,XRP
2015-11-30,0.004201,XRP
2015-11-29,0.004299,XRP
2015-11-28,0.0042380000000000004,XRP
2015-11-27,0.004275999999999999,XRP
2015-11-26,0.004291,XRP
2015-11-25,0.004318,XRP
2015-11-24,0.004242,XRP
2015-11-23,0.004288,XRP
2015-11-22,0.004267,XRP
2015-11-21,0.0042450000000000005,XRP
2015-11-20,0.004227000000000001,XRP
2015-11-19,0.004222,XRP
2015-11-18,0.004258,XRP
2015-11-17,0.00425,XRP
2015-11-16,0.004234,XRP
2015-11-15,0.004164999999999999,XRP
2015-11-14,0.004328,XRP
2015-11-13,0.004477,XRP
2015-11-12,0.004541,XRP
2015-11-11,0.004264,XRP
2015-11-10,0.004406,XRP
2015-11-09,0.004609,XRP
2015-11-08,0.004647,XRP
2015-11-07,0.004693999999999999,XRP
2015-11-06,0.004562,XRP
2015-11-05,0.0045060000000000005,XRP
2015-11-04,0.004947,XRP
2015-11-03,0.005383,XRP
2015-11-02,0.005156,XRP
2015-11-01,0.004901,XRP
2015-10-31,0.004686999999999999,XRP
2015-10-30,0.004839,XRP
2015-10-29,0.004634,XRP
2015-10-28,0.004675,XRP
2015-10-27,0.004649,XRP
2015-10-26,0.004675,XRP
2015-10-25,0.004556,XRP
2015-10-24,0.0046619999999999995,XRP
2015-10-23,0.004677000000000001,XRP
2015-10-22,0.004723,XRP
2015-10-21,0.004697,XRP
2015-10-20,0.004731,XRP
2015-10-19,0.005043,XRP
2015-10-18,0.004979,XRP
2015-10-17,0.005203,XRP
2015-10-16,0.005398,XRP
2015-10-15,0.005399,XRP
2015-10-14,0.005418,XRP
2015-10-13,0.005377000000000001,XRP
2015-10-12,0.00526,XRP
2015-10-11,0.005182,XRP
2015-10-10,0.005037,XRP
2015-10-09,0.004983,XRP
2015-10-08,0.005031,XRP
2015-10-07,0.005375,XRP
2015-10-06,0.005328,XRP
2015-10-05,0.005007999999999999,XRP
2015-10-04,0.005236,XRP
2015-10-03,0.005517,XRP
2015-10-02,0.005868,XRP
2015-10-01,0.005448,XRP
2015-09-30,0.005520000000000001,XRP
2015-09-29,0.005579,XRP
2015-09-28,0.006293,XRP
2015-09-27,0.006536,XRP
2015-09-26,0.006501000000000001,XRP
2015-09-25,0.00665,XRP
2015-09-24,0.00671,XRP
2015-09-23,0.006668,XRP
2015-09-22,0.007168000000000001,XRP
2015-09-21,0.007247,XRP
2015-09-20,0.0076370000000000006,XRP
2015-09-19,0.007481999999999999,XRP
2015-09-18,0.007529000000000001,XRP
2015-09-17,0.007372,XRP
2015-09-16,0.007426,XRP
2015-09-15,0.00772,XRP
2015-09-14,0.007404000000000001,XRP
2015-09-13,0.008532,XRP
2015-09-12,0.008197,XRP
2015-09-11,0.008444,XRP
2015-09-10,0.007663,XRP
2015-09-09,0.007678,XRP
2015-09-08,0.007831,XRP
2015-09-07,0.007918000000000001,XRP
2015-09-06,0.007891,XRP
2015-09-05,0.007859999999999999,XRP
2015-09-04,0.0073549999999999996,XRP
2015-09-03,0.007431,XRP
2015-09-02,0.0077,XRP
2015-09-01,0.007815,XRP
2015-08-31,0.007884,XRP
2015-08-30,0.00805,XRP
2015-08-29,0.007751000000000001,XRP
2015-08-28,0.0074329999999999995,XRP
2015-08-27,0.007551,XRP
2015-08-26,0.007492,XRP
2015-08-25,0.007126,XRP
2015-08-24,0.007397,XRP
2015-08-23,0.007552,XRP
2015-08-22,0.007722,XRP
2015-08-21,0.007881,XRP
2015-08-20,0.007872,XRP
2015-08-19,0.007758,XRP
2015-08-18,0.007552,XRP
2015-08-17,0.008301000000000001,XRP
2015-08-16,0.008315000000000001,XRP
2015-08-15,0.00842,XRP
2015-08-14,0.008337,XRP
2015-08-13,0.008147,XRP
2015-08-12,0.008270999999999999,XRP
2015-08-11,0.008591,XRP
2015-08-10,0.00875,XRP
2015-08-09,0.008808,XRP
2015-08-08,0.008476000000000001,XRP
2015-08-07,0.008152,XRP
2015-08-06,0.008024,XRP
2015-08-05,0.008223999999999999,XRP
2015-08-04,0.008270999999999999,XRP
2015-08-03,0.008281,XRP
2015-08-02,0.00823,XRP
2015-08-01,0.008222,XRP
2015-07-31,0.008437,XRP
2015-07-30,0.008491,XRP
2015-07-29,0.008519,XRP
2015-07-28,0.008449,XRP
2015-07-27,0.008562,XRP
2015-07-26,0.008115,XRP
2015-07-25,0.007888,XRP
2015-07-24,0.0076560000000000005,XRP
2015-07-23,0.007487000000000001,XRP
2015-07-22,0.007579000000000001,XRP
2015-07-21,0.007711,XRP
2015-07-20,0.007948,XRP
2015-07-19,0.008091,XRP
2015-07-18,0.00806,XRP
2015-07-17,0.008026,XRP
2015-07-16,0.008062,XRP
2015-07-15,0.008516,XRP
2015-07-14,0.008631,XRP
2015-07-13,0.008569,XRP
2015-07-12,0.008614,XRP
2015-07-11,0.008615000000000001,XRP
2015-07-10,0.008847,XRP
2015-07-09,0.008987,XRP
2015-07-08,0.009448999999999999,XRP
2015-07-07,0.00958,XRP
2015-07-06,0.009873,XRP
2015-07-05,0.010022,XRP
2015-07-04,0.010782,XRP
2015-07-03,0.011099,XRP
2015-07-02,0.011037,XRP
2015-07-01,0.011198,XRP
2015-06-30,0.01132,XRP
2015-06-29,0.011977,XRP
2015-06-28,0.011467,XRP
2015-06-27,0.011445,XRP
2015-06-26,0.011288,XRP
2015-06-25,0.011048,XRP
2015-06-24,0.010914,XRP
2015-06-23,0.010667,XRP
2015-06-22,0.010567,XRP
2015-06-21,0.010314,XRP
2015-06-20,0.011039,XRP
2015-06-19,0.011207,XRP
2015-06-18,0.010251999999999999,XRP
2015-06-17,0.009678,XRP
2015-06-16,0.009424,XRP
2015-06-15,0.008579,XRP
2015-06-14,0.008147,XRP
2015-06-13,0.008093000000000001,XRP
2015-06-12,0.008057,XRP
2015-06-11,0.008042,XRP
2015-06-10,0.007999,XRP
2015-06-09,0.007995,XRP
2015-06-08,0.008,XRP
2015-06-07,0.007873999999999999,XRP
2015-06-06,0.007905,XRP
2015-06-05,0.007956,XRP
2015-06-04,0.007879,XRP
2015-06-03,0.008012,XRP
2015-06-02,0.007981,XRP
2015-06-01,0.007579000000000001,XRP
2015-05-31,0.00829,XRP
2015-05-30,0.008409,XRP
2015-05-29,0.009056,XRP
2015-05-28,0.007857,XRP
2015-05-27,0.0069370000000000005,XRP
2015-05-26,0.006794,XRP
2015-05-25,0.006925,XRP
2015-05-24,0.006809,XRP
2015-05-23,0.0068,XRP
2015-05-22,0.0066489999999999995,XRP
2015-05-21,0.006573000000000001,XRP
2015-05-20,0.0066359999999999995,XRP
2015-05-19,0.006539,XRP
2015-05-18,0.005748,XRP
2015-05-17,0.0063289999999999996,XRP
2015-05-16,0.006587999999999999,XRP
2015-05-15,0.0066549999999999995,XRP
2015-05-14,0.006601999999999999,XRP
2015-05-13,0.006856999999999999,XRP
2015-05-12,0.007213,XRP
2015-05-11,0.007359999999999999,XRP
2015-05-10,0.007382,XRP
2015-05-09,0.007573999999999999,XRP
2015-05-08,0.007490999999999999,XRP
2015-05-07,0.007529000000000001,XRP
2015-05-06,0.007781999999999999,XRP
2015-05-05,0.007909999999999999,XRP
2015-05-04,0.008017,XRP
2015-05-03,0.008055,XRP
2015-05-02,0.008037,XRP
2015-05-01,0.008018,XRP
2015-04-30,0.008029000000000001,XRP
2015-04-29,0.007863,XRP
2015-04-28,0.00763,XRP
2015-04-27,0.007765,XRP
2015-04-26,0.00774,XRP
2015-04-25,0.008291,XRP
2015-04-24,0.008076999999999999,XRP
2015-04-23,0.008019,XRP
2015-04-22,0.008025,XRP
2015-04-21,0.007968000000000001,XRP
2015-04-20,0.007932,XRP
2015-04-19,0.007845999999999999,XRP
2015-04-18,0.0079,XRP
2015-04-17,0.008025,XRP
2015-04-16,0.00801,XRP
2015-04-15,0.007949,XRP
2015-04-14,0.008159,XRP
2015-04-13,0.008194,XRP
2015-04-12,0.00861,XRP
2015-04-11,0.0083,XRP
2015-04-10,0.008512,XRP
2015-04-09,0.00878,XRP
2015-04-08,0.009198,XRP
2015-04-07,0.009071,XRP
2015-04-06,0.008786,XRP
2015-04-05,0.008739,XRP
2015-04-04,0.008844,XRP
2015-04-03,0.00872,XRP
2015-04-02,0.007906,XRP
2015-04-01,0.007668,XRP
2015-03-31,0.007772,XRP
2015-03-30,0.008453,XRP
2015-03-29,0.008498,XRP
2015-03-28,0.008851000000000001,XRP
2015-03-27,0.008895,XRP
2015-03-26,0.008764,XRP
2015-03-25,0.009115,XRP
2015-03-24,0.009757,XRP
2015-03-23,0.010309,XRP
2015-03-22,0.010196,XRP
2015-03-21,0.010182,XRP
2015-03-20,0.010445999999999999,XRP
2015-03-19,0.01048,XRP
2015-03-18,0.010575,XRP
2015-03-17,0.010929000000000001,XRP
2015-03-16,0.010968,XRP
2015-03-15,0.010817,XRP
2015-03-14,0.011087999999999999,XRP
2015-03-13,0.010511,XRP
2015-03-12,0.010359,XRP
2015-03-11,0.010229,XRP
2015-03-10,0.010086,XRP
2015-03-09,0.010643000000000001,XRP
2015-03-08,0.009961,XRP
2015-03-07,0.010535,XRP
2015-03-06,0.010856000000000001,XRP
2015-03-05,0.011544,XRP
2015-03-04,0.010032,XRP
2015-03-03,0.010593,XRP
2015-03-02,0.012192,XRP
2015-03-01,0.012239,XRP
2015-02-28,0.012998,XRP
2015-02-27,0.013359999999999999,XRP
2015-02-26,0.013299,XRP
2015-02-25,0.013401,XRP
2015-02-24,0.013396000000000002,XRP
2015-02-23,0.013334,XRP
2015-02-22,0.013130000000000001,XRP
2015-02-21,0.013286000000000001,XRP
2015-02-20,0.013481,XRP
2015-02-19,0.013758000000000001,XRP
2015-02-18,0.013791,XRP
2015-02-17,0.014031,XRP
2015-02-16,0.01375,XRP
2015-02-15,0.013712,XRP
2015-02-14,0.014956,XRP
2015-02-13,0.014565999999999999,XRP
2015-02-12,0.014039,XRP
2015-02-11,0.013775999999999998,XRP
2015-02-10,0.013649000000000001,XRP
2015-02-09,0.013994,XRP
2015-02-08,0.014426,XRP
2015-02-07,0.014577000000000001,XRP
2015-02-06,0.015184999999999999,XRP
2015-02-05,0.014466,XRP
2015-02-04,0.013498,XRP
2015-02-03,0.013025,XRP
2015-02-02,0.013669999999999998,XRP
2015-02-01,0.014138999999999999,XRP
2015-01-31,0.014297999999999998,XRP
2015-01-30,0.014443000000000001,XRP
2015-01-29,0.014706,XRP
2015-01-28,0.014969999999999999,XRP
2015-01-27,0.015841,XRP
2015-01-26,0.016019,XRP
2015-01-25,0.016578,XRP
2015-01-24,0.016736,XRP
2015-01-23,0.016734,XRP
2015-01-22,0.01701,XRP
2015-01-21,0.016653,XRP
2015-01-20,0.016112,XRP
2015-01-19,0.015991,XRP
2015-01-18,0.015622,XRP
2015-01-17,0.015361000000000001,XRP
2015-01-16,0.016403,XRP
2015-01-15,0.016444,XRP
2015-01-14,0.014233,XRP
2015-01-13,0.015648,XRP
2015-01-12,0.018434,XRP
2015-01-11,0.018765,XRP
2015-01-10,0.019233,XRP
2015-01-09,0.020576,XRP
2015-01-08,0.020676,XRP
2015-01-07,0.020843,XRP
2015-01-06,0.020732,XRP
2015-01-05,0.020316,XRP
2015-01-04,0.018928,XRP
2015-01-03,0.022106,XRP
2015-01-02,0.024318,XRP
2015-01-01,0.024390000000000002,XRP
2014-12-31,0.024437999999999998,XRP
2014-12-30,0.0242,XRP
2014-12-29,0.024231,XRP
2014-12-28,0.023763999999999997,XRP
2014-12-27,0.024074,XRP
2014-12-26,0.025308,XRP
2014-12-25,0.024138,XRP
2014-12-24,0.023382,XRP
2014-12-23,0.023878,XRP
2014-12-22,0.025562,XRP
2014-12-21,0.024921000000000002,XRP
2014-12-20,0.024207,XRP
2014-12-19,0.023338,XRP
2014-12-18,0.027939999999999996,XRP
2014-12-17,0.026064999999999998,XRP
2014-12-16,0.021539,XRP
2014-12-15,0.018241999999999998,XRP
2014-12-14,0.017127,XRP
2014-12-13,0.016992,XRP
2014-12-12,0.016374,XRP
2014-12-11,0.016374,XRP
2014-12-10,0.015907,XRP
2014-12-09,0.015068000000000002,XRP
2014-12-08,0.013421,XRP
2014-12-07,0.014794,XRP
2014-12-06,0.014406,XRP
2014-12-05,0.013784999999999999,XRP
2014-12-04,0.013343,XRP
2014-12-03,0.013130000000000001,XRP
2014-12-02,0.013158000000000001,XRP
2014-12-01,0.012559,XRP
2014-11-30,0.011211,XRP
2014-11-29,0.013982,XRP
2014-11-28,0.015165000000000001,XRP
2014-11-27,0.014205,XRP
2014-11-26,0.011004,XRP
2014-11-25,0.00974,XRP
2014-11-24,0.008562,XRP
2014-11-23,0.008598999999999999,XRP
2014-11-22,0.007663,XRP
2014-11-21,0.006589,XRP
2014-11-20,0.006058,XRP
2014-11-19,0.005696,XRP
2014-11-18,0.005432,XRP
2014-11-17,0.00534,XRP
2014-11-16,0.005181,XRP
2014-11-15,0.005052,XRP
2014-11-14,0.005197,XRP
2014-11-13,0.005035,XRP
2014-11-12,0.005097,XRP
2014-11-11,0.004899000000000001,XRP
2014-11-10,0.004901,XRP
2014-11-09,0.004926,XRP
2014-11-08,0.004907,XRP
2014-11-07,0.004877,XRP
2014-11-06,0.004877,XRP
2014-11-05,0.004861,XRP
2014-11-04,0.004804999999999999,XRP
2014-11-03,0.00481,XRP
2014-11-02,0.004664,XRP
