,Date,Close,BTC
738,2017-04-16,0.033462,XRP
739,2017-04-15,0.033955,XRP
740,2017-04-14,0.033779,XRP
741,2017-04-13,0.034383,XRP
742,2017-04-12,0.034336,XRP
743,2017-04-11,0.032951999999999995,XRP
744,2017-04-10,0.033598,XRP
745,2017-04-09,0.03402,XRP
746,2017-04-08,0.035849,XRP
747,2017-04-07,0.03632,XRP
748,2017-04-06,0.032665,XRP
749,2017-04-05,0.035544,XRP
750,2017-04-04,0.037455,XRP
751,2017-04-03,0.033023000000000004,XRP
752,2017-04-02,0.061159000000000005,XRP
753,2017-04-01,0.021892,XRP
754,2017-03-31,0.020888999999999998,XRP
755,2017-03-30,0.013276,XRP
756,2017-03-29,0.010101,XRP
757,2017-03-28,0.009514,XRP
758,2017-03-27,0.009597,XRP
759,2017-03-26,0.009545,XRP
760,2017-03-25,0.009115999999999999,XRP
761,2017-03-24,0.010518000000000001,XRP
762,2017-03-23,0.010582,XRP
763,2017-03-22,0.007301,XRP
764,2017-03-21,0.006909,XRP
765,2017-03-20,0.006975,XRP
766,2017-03-19,0.006912000000000001,XRP
767,2017-03-18,0.00671,XRP
768,2017-03-17,0.006116,XRP
769,2017-03-16,0.0063939999999999995,XRP
770,2017-03-15,0.006314,XRP
771,2017-03-14,0.006381,XRP
772,2017-03-13,0.006385,XRP
773,2017-03-12,0.006255,XRP
774,2017-03-11,0.0062380000000000005,XRP
775,2017-03-10,0.006227,XRP
776,2017-03-09,0.006498,XRP
777,2017-03-08,0.006509,XRP
778,2017-03-07,0.006534000000000001,XRP
779,2017-03-06,0.006057,XRP
780,2017-03-05,0.006129,XRP
781,2017-03-04,0.006299,XRP
782,2017-03-03,0.006339,XRP
783,2017-03-02,0.005991,XRP
784,2017-03-01,0.005408,XRP
785,2017-02-28,0.005536,XRP
786,2017-02-27,0.005609,XRP
787,2017-02-26,0.005671,XRP
788,2017-02-25,0.005665,XRP
789,2017-02-24,0.0057009999999999995,XRP
790,2017-02-23,0.005895,XRP
791,2017-02-22,0.00586,XRP
792,2017-02-21,0.005832,XRP
793,2017-02-20,0.005873,XRP
794,2017-02-19,0.005878,XRP
795,2017-02-18,0.005569,XRP
796,2017-02-17,0.005935,XRP
797,2017-02-16,0.006027,XRP
798,2017-02-15,0.006147,XRP
799,2017-02-14,0.006278,XRP
800,2017-02-13,0.006251,XRP
801,2017-02-12,0.006268999999999999,XRP
802,2017-02-11,0.006333,XRP
803,2017-02-10,0.006289,XRP
804,2017-02-09,0.006374,XRP
805,2017-02-08,0.006437999999999999,XRP
806,2017-02-07,0.0064069999999999995,XRP
807,2017-02-06,0.00645,XRP
808,2017-02-05,0.006442,XRP
809,2017-02-04,0.006492,XRP
810,2017-02-03,0.006474,XRP
811,2017-02-02,0.006469,XRP
812,2017-02-01,0.006540000000000001,XRP
813,2017-01-31,0.006314,XRP
814,2017-01-30,0.006381,XRP
815,2017-01-29,0.006402,XRP
816,2017-01-28,0.006342,XRP
817,2017-01-27,0.0064150000000000006,XRP
818,2017-01-26,0.006690000000000001,XRP
819,2017-01-25,0.006513,XRP
820,2017-01-24,0.006540000000000001,XRP
821,2017-01-23,0.006697,XRP
822,2017-01-22,0.006712999999999999,XRP
823,2017-01-21,0.006706,XRP
824,2017-01-20,0.006675,XRP
825,2017-01-19,0.007034,XRP
826,2017-01-18,0.0067090000000000006,XRP
827,2017-01-17,0.0068,XRP
828,2017-01-16,0.006788,XRP
829,2017-01-15,0.006726,XRP
830,2017-01-14,0.006862999999999999,XRP
831,2017-01-13,0.006595999999999999,XRP
832,2017-01-12,0.006423000000000001,XRP
833,2017-01-11,0.006411,XRP
834,2017-01-10,0.006698000000000001,XRP
835,2017-01-09,0.006167,XRP
836,2017-01-08,0.006233,XRP
837,2017-01-07,0.006365999999999999,XRP
838,2017-01-06,0.006314999999999999,XRP
839,2017-01-05,0.006201,XRP
840,2017-01-04,0.00657,XRP
841,2017-01-03,0.006386,XRP
842,2017-01-02,0.006311,XRP
843,2017-01-01,0.006368,XRP
844,2016-12-31,0.006449,XRP
845,2016-12-30,0.006426,XRP
846,2016-12-29,0.006340999999999999,XRP
847,2016-12-28,0.006173,XRP
848,2016-12-27,0.0061990000000000005,XRP
849,2016-12-26,0.006326,XRP
850,2016-12-25,0.006444,XRP
851,2016-12-24,0.0063490000000000005,XRP
852,2016-12-23,0.006286,XRP
853,2016-12-22,0.006363000000000001,XRP
854,2016-12-21,0.006445,XRP
855,2016-12-20,0.0065,XRP
856,2016-12-19,0.0065450000000000005,XRP
857,2016-12-18,0.006573999999999999,XRP
858,2016-12-17,0.006541,XRP
859,2016-12-16,0.00671,XRP
860,2016-12-15,0.006662,XRP
861,2016-12-14,0.006705,XRP
862,2016-12-13,0.0067079999999999996,XRP
863,2016-12-12,0.006778,XRP
864,2016-12-11,0.006744,XRP
865,2016-12-10,0.006816,XRP
866,2016-12-09,0.007135,XRP
867,2016-12-08,0.007097,XRP
868,2016-12-07,0.006851,XRP
869,2016-12-06,0.0066549999999999995,XRP
870,2016-12-05,0.0064340000000000005,XRP
871,2016-12-04,0.006527,XRP
872,2016-12-03,0.006587999999999999,XRP
873,2016-12-02,0.006659999999999999,XRP
874,2016-12-01,0.006702,XRP
875,2016-11-30,0.006723000000000001,XRP
876,2016-11-29,0.00678,XRP
877,2016-11-28,0.0070079999999999995,XRP
878,2016-11-27,0.0070739999999999996,XRP
879,2016-11-26,0.007390000000000001,XRP
880,2016-11-25,0.006901999999999999,XRP
881,2016-11-24,0.00695,XRP
882,2016-11-23,0.007061,XRP
883,2016-11-22,0.0074340000000000005,XRP
884,2016-11-21,0.007566,XRP
885,2016-11-20,0.007651000000000001,XRP
886,2016-11-19,0.0077989999999999995,XRP
887,2016-11-18,0.007778,XRP
888,2016-11-17,0.0077269999999999995,XRP
889,2016-11-16,0.007842,XRP
890,2016-11-15,0.007881,XRP
891,2016-11-14,0.008098000000000001,XRP
892,2016-11-13,0.008256999999999999,XRP
893,2016-11-12,0.008043999999999999,XRP
894,2016-11-11,0.008065000000000001,XRP
895,2016-11-10,0.008136,XRP
896,2016-11-09,0.008079000000000001,XRP
897,2016-11-08,0.008206,XRP
898,2016-11-07,0.008108,XRP
899,2016-11-06,0.008193,XRP
900,2016-11-05,0.00823,XRP
901,2016-11-04,0.008157,XRP
902,2016-11-03,0.008020999999999999,XRP
903,2016-11-02,0.008222,XRP
904,2016-11-01,0.008102,XRP
905,2016-10-31,0.008196,XRP
906,2016-10-30,0.008014,XRP
907,2016-10-29,0.007731999999999999,XRP
908,2016-10-28,0.008143000000000001,XRP
909,2016-10-27,0.008481,XRP
910,2016-10-26,0.008834999999999999,XRP
911,2016-10-25,0.008891,XRP
912,2016-10-24,0.009065,XRP
913,2016-10-23,0.009454,XRP
914,2016-10-22,0.008971999999999999,XRP
915,2016-10-21,0.009029,XRP
916,2016-10-20,0.009092,XRP
917,2016-10-19,0.008627,XRP
918,2016-10-18,0.00835,XRP
919,2016-10-17,0.008029999999999999,XRP
920,2016-10-16,0.008078,XRP
921,2016-10-15,0.008145999999999999,XRP
922,2016-10-14,0.008767,XRP
923,2016-10-13,0.007982,XRP
924,2016-10-12,0.007949,XRP
925,2016-10-11,0.008234,XRP
926,2016-10-10,0.007978,XRP
927,2016-10-09,0.007543000000000001,XRP
928,2016-10-08,0.00731,XRP
929,2016-10-07,0.007377,XRP
930,2016-10-06,0.007382,XRP
931,2016-10-05,0.007435,XRP
932,2016-10-04,0.007853,XRP
933,2016-10-03,0.008089,XRP
934,2016-10-02,0.008165,XRP
935,2016-10-01,0.008205,XRP
936,2016-09-30,0.00883,XRP
937,2016-09-29,0.008914,XRP
938,2016-09-28,0.009048,XRP
939,2016-09-27,0.008229,XRP
940,2016-09-26,0.007963,XRP
941,2016-09-25,0.007855,XRP
942,2016-09-24,0.0073620000000000005,XRP
943,2016-09-23,0.0072109999999999995,XRP
944,2016-09-22,0.006843000000000001,XRP
945,2016-09-21,0.006829000000000001,XRP
946,2016-09-20,0.006784999999999999,XRP
947,2016-09-19,0.0068579999999999995,XRP
948,2016-09-18,0.006853,XRP
949,2016-09-17,0.007018000000000001,XRP
950,2016-09-16,0.0074459999999999995,XRP
951,2016-09-15,0.008303,XRP
952,2016-09-14,0.005961,XRP
953,2016-09-13,0.005886,XRP
954,2016-09-12,0.0058969999999999995,XRP
955,2016-09-11,0.005842,XRP
956,2016-09-10,0.00587,XRP
957,2016-09-09,0.005869,XRP
958,2016-09-08,0.005902,XRP
959,2016-09-07,0.0058920000000000005,XRP
960,2016-09-06,0.005912,XRP
961,2016-09-05,0.005932,XRP
962,2016-09-04,0.005954,XRP
963,2016-09-03,0.005964,XRP
964,2016-09-02,0.0059700000000000005,XRP
965,2016-09-01,0.005984000000000001,XRP
966,2016-08-31,0.006012,XRP
967,2016-08-30,0.006026,XRP
968,2016-08-29,0.006131,XRP
969,2016-08-28,0.005963,XRP
970,2016-08-27,0.005975,XRP
971,2016-08-26,0.00603,XRP
972,2016-08-25,0.006079,XRP
973,2016-08-24,0.006052,XRP
974,2016-08-23,0.006019,XRP
975,2016-08-22,0.006,XRP
976,2016-08-21,0.006052,XRP
977,2016-08-20,0.006114,XRP
978,2016-08-19,0.0061189999999999994,XRP
979,2016-08-18,0.006122,XRP
980,2016-08-17,0.006109000000000001,XRP
981,2016-08-16,0.00614,XRP
982,2016-08-15,0.006045,XRP
983,2016-08-14,0.005994,XRP
984,2016-08-13,0.006092,XRP
985,2016-08-12,0.006123,XRP
986,2016-08-11,0.006189,XRP
987,2016-08-10,0.006194,XRP
988,2016-08-09,0.006163,XRP
989,2016-08-08,0.006027,XRP
990,2016-08-07,0.006178,XRP
991,2016-08-06,0.006337,XRP
992,2016-08-05,0.006447,XRP
993,2016-08-04,0.005816,XRP
994,2016-08-03,0.005646,XRP
995,2016-08-02,0.00569,XRP
996,2016-08-01,0.005906000000000001,XRP
997,2016-07-31,0.005945000000000001,XRP
998,2016-07-30,0.006121,XRP
999,2016-07-29,0.006111,XRP
1000,2016-07-28,0.005974,XRP
1001,2016-07-27,0.0059689999999999995,XRP
1002,2016-07-26,0.005998,XRP
1003,2016-07-25,0.006246,XRP
1004,2016-07-24,0.006286,XRP
1005,2016-07-23,0.0063170000000000006,XRP
1006,2016-07-22,0.0063030000000000004,XRP
1007,2016-07-21,0.006416,XRP
1008,2016-07-20,0.0063950000000000005,XRP
1009,2016-07-19,0.006405,XRP
1010,2016-07-18,0.006481999999999999,XRP
1011,2016-07-17,0.0065379999999999995,XRP
1012,2016-07-16,0.006572,XRP
1013,2016-07-15,0.006442,XRP
1014,2016-07-14,0.006385,XRP
1015,2016-07-13,0.006411,XRP
1016,2016-07-12,0.00635,XRP
1017,2016-07-11,0.006534000000000001,XRP
1018,2016-07-10,0.006673999999999999,XRP
1019,2016-07-09,0.006679000000000001,XRP
1020,2016-07-08,0.0067150000000000005,XRP
1021,2016-07-07,0.0065980000000000006,XRP
1022,2016-07-06,0.006691,XRP
1023,2016-07-05,0.006698999999999999,XRP
1024,2016-07-04,0.007028,XRP
1025,2016-07-03,0.006606999999999999,XRP
1026,2016-07-02,0.006698999999999999,XRP
1027,2016-07-01,0.0067870000000000005,XRP
1028,2016-06-30,0.006657,XRP
1029,2016-06-29,0.006776999999999999,XRP
1030,2016-06-28,0.006773,XRP
1031,2016-06-27,0.006398,XRP
1032,2016-06-26,0.0064,XRP
1033,2016-06-25,0.006414,XRP
1034,2016-06-24,0.0064340000000000005,XRP
1035,2016-06-23,0.006381,XRP
1036,2016-06-22,0.006495,XRP
1037,2016-06-21,0.0061719999999999995,XRP
1038,2016-06-20,0.006626000000000001,XRP
1039,2016-06-19,0.006813,XRP
1040,2016-06-18,0.0066040000000000005,XRP
1041,2016-06-17,0.006693000000000001,XRP
1042,2016-06-16,0.0066760000000000005,XRP
1043,2016-06-15,0.006887000000000001,XRP
1044,2016-06-14,0.007104999999999999,XRP
1045,2016-06-13,0.005824,XRP
1046,2016-06-12,0.005852,XRP
1047,2016-06-11,0.005765999999999999,XRP
1048,2016-06-10,0.005736,XRP
1049,2016-06-09,0.005788000000000001,XRP
1050,2016-06-08,0.00577,XRP
1051,2016-06-07,0.0057799999999999995,XRP
1052,2016-06-06,0.005769,XRP
1053,2016-06-05,0.005796,XRP
1054,2016-06-04,0.0057799999999999995,XRP
1055,2016-06-03,0.005827000000000001,XRP
1056,2016-06-02,0.005765999999999999,XRP
1057,2016-06-01,0.005809,XRP
1058,2016-05-31,0.005706,XRP
1059,2016-05-30,0.005748,XRP
1060,2016-05-29,0.0056619999999999995,XRP
1061,2016-05-28,0.005682,XRP
1062,2016-05-27,0.005679,XRP
1063,2016-05-26,0.0056689999999999996,XRP
1064,2016-05-25,0.005756,XRP
1065,2016-05-24,0.005961999999999999,XRP
1066,2016-05-23,0.005909,XRP
1067,2016-05-22,0.005936,XRP
1068,2016-05-21,0.00599,XRP
1069,2016-05-20,0.006084,XRP
1070,2016-05-19,0.006032,XRP
1071,2016-05-18,0.006028,XRP
1072,2016-05-17,0.006023,XRP
1073,2016-05-16,0.006022,XRP
1074,2016-05-15,0.0060609999999999995,XRP
1075,2016-05-14,0.006072999999999999,XRP
1076,2016-05-13,0.006109000000000001,XRP
1077,2016-05-12,0.006167,XRP
1078,2016-05-11,0.006189,XRP
1079,2016-05-10,0.006272,XRP
1080,2016-05-09,0.006399,XRP
1081,2016-05-08,0.006404000000000001,XRP
1082,2016-05-07,0.006490000000000001,XRP
1083,2016-05-06,0.006399,XRP
1084,2016-05-05,0.006193,XRP
1085,2016-05-04,0.006323,XRP
1086,2016-05-03,0.00656,XRP
1087,2016-05-02,0.006714,XRP
1088,2016-05-01,0.006790999999999999,XRP
1089,2016-04-30,0.006812,XRP
1090,2016-04-29,0.006759,XRP
1091,2016-04-28,0.006686,XRP
1092,2016-04-27,0.006725,XRP
1093,2016-04-26,0.007095000000000001,XRP
1094,2016-04-25,0.0072829999999999995,XRP
1095,2016-04-24,0.0072510000000000005,XRP
1096,2016-04-23,0.007345999999999999,XRP
1097,2016-04-22,0.0072840000000000005,XRP
1098,2016-04-21,0.0074329999999999995,XRP
1099,2016-04-20,0.007244,XRP
1100,2016-04-19,0.007118000000000001,XRP
1101,2016-04-18,0.006987,XRP
1102,2016-04-17,0.006499,XRP
1103,2016-04-16,0.006509999999999999,XRP
1104,2016-04-15,0.006423999999999999,XRP
1105,2016-04-14,0.006289,XRP
1106,2016-04-13,0.005695,XRP
1107,2016-04-12,0.0058850000000000005,XRP
1108,2016-04-11,0.0060479999999999996,XRP
1109,2016-04-10,0.005937,XRP
1110,2016-04-09,0.006288,XRP
1111,2016-04-08,0.006670999999999999,XRP
1112,2016-04-07,0.006875,XRP
1113,2016-04-06,0.0072959999999999995,XRP
1114,2016-04-05,0.007474,XRP
1115,2016-04-04,0.007490999999999999,XRP
1116,2016-04-03,0.007503,XRP
1117,2016-04-02,0.007501000000000001,XRP
1118,2016-04-01,0.007418000000000001,XRP
1119,2016-03-31,0.007391,XRP
1120,2016-03-30,0.007331999999999999,XRP
1121,2016-03-29,0.007566,XRP
1122,2016-03-28,0.007564,XRP
1123,2016-03-27,0.008029000000000001,XRP
1124,2016-03-26,0.008066,XRP
1125,2016-03-25,0.008191,XRP
1126,2016-03-24,0.00823,XRP
1127,2016-03-23,0.008331999999999999,XRP
1128,2016-03-22,0.00811,XRP
1129,2016-03-21,0.008047,XRP
1130,2016-03-20,0.00796,XRP
1131,2016-03-19,0.008015999999999999,XRP
1132,2016-03-18,0.008119,XRP
1133,2016-03-17,0.008287000000000001,XRP
1134,2016-03-16,0.008178,XRP
1135,2016-03-15,0.008186,XRP
1136,2016-03-14,0.008479,XRP
1137,2016-03-13,0.008634999999999999,XRP
1138,2016-03-12,0.0087,XRP
1139,2016-03-11,0.008803,XRP
1140,2016-03-10,0.008190000000000001,XRP
1141,2016-03-09,0.008056,XRP
1142,2016-03-08,0.007949,XRP
1143,2016-03-07,0.007918000000000001,XRP
1144,2016-03-06,0.007859999999999999,XRP
1145,2016-03-05,0.007878,XRP
1146,2016-03-04,0.008095999999999999,XRP
1147,2016-03-03,0.008162,XRP
1148,2016-03-02,0.008029999999999999,XRP
1149,2016-03-01,0.008006000000000001,XRP
1150,2016-02-29,0.007923000000000001,XRP
1151,2016-02-28,0.007889,XRP
1152,2016-02-27,0.007972,XRP
1153,2016-02-26,0.008058,XRP
1154,2016-02-25,0.008027,XRP
1155,2016-02-24,0.008076,XRP
1156,2016-02-23,0.00797,XRP
1157,2016-02-22,0.00805,XRP
1158,2016-02-21,0.0081,XRP
1159,2016-02-20,0.008253,XRP
1160,2016-02-19,0.008245,XRP
1161,2016-02-18,0.007995,XRP
1162,2016-02-17,0.008138,XRP
1163,2016-02-16,0.008451,XRP
1164,2016-02-15,0.008631,XRP
1165,2016-02-14,0.00859,XRP
1166,2016-02-13,0.008256999999999999,XRP
1167,2016-02-12,0.007979,XRP
1168,2016-02-11,0.007815,XRP
1169,2016-02-10,0.007853,XRP
1170,2016-02-09,0.007815,XRP
1171,2016-02-08,0.007991,XRP
1172,2016-02-07,0.008338,XRP
1173,2016-02-06,0.007922,XRP
1174,2016-02-05,0.007262,XRP
1175,2016-02-04,0.0069700000000000005,XRP
1176,2016-02-03,0.006883,XRP
1177,2016-02-02,0.006768000000000001,XRP
1178,2016-02-01,0.006542,XRP
1179,2016-01-31,0.006399,XRP
1180,2016-01-30,0.006634,XRP
1181,2016-01-29,0.006840000000000001,XRP
1182,2016-01-28,0.006226,XRP
1183,2016-01-27,0.0065060000000000005,XRP
1184,2016-01-26,0.005419,XRP
1185,2016-01-25,0.005135,XRP
1186,2016-01-24,0.005219,XRP
1187,2016-01-23,0.00512,XRP
1188,2016-01-22,0.0051140000000000005,XRP
1189,2016-01-21,0.005313,XRP
1190,2016-01-20,0.005381,XRP
1191,2016-01-19,0.0052710000000000005,XRP
1192,2016-01-18,0.005326,XRP
1193,2016-01-17,0.005266,XRP
1194,2016-01-16,0.005111999999999999,XRP
1195,2016-01-15,0.005229,XRP
1196,2016-01-14,0.005529,XRP
1197,2016-01-13,0.005794,XRP
1198,2016-01-12,0.005854,XRP
1199,2016-01-11,0.005895,XRP
1200,2016-01-10,0.005956,XRP
1201,2016-01-09,0.005982,XRP
1202,2016-01-08,0.005933,XRP
1203,2016-01-07,0.006039,XRP
1204,2016-01-06,0.0060030000000000005,XRP
1205,2016-01-05,0.006044,XRP
1206,2016-01-04,0.005958,XRP
1207,2016-01-03,0.006017,XRP
1208,2016-01-02,0.006065,XRP
1209,2016-01-01,0.005954999999999999,XRP
1210,2015-12-31,0.00604,XRP
1211,2015-12-30,0.006182,XRP
1212,2015-12-29,0.0062640000000000005,XRP
1213,2015-12-28,0.00634,XRP
1214,2015-12-27,0.006343,XRP
1215,2015-12-26,0.006174,XRP
1216,2015-12-25,0.006487000000000001,XRP
1217,2015-12-24,0.005971,XRP
1218,2015-12-23,0.006021,XRP
1219,2015-12-22,0.006193,XRP
1220,2015-12-21,0.006268999999999999,XRP
1221,2015-12-20,0.006235,XRP
1222,2015-12-19,0.006291,XRP
1223,2015-12-18,0.0063869999999999994,XRP
1224,2015-12-17,0.006693999999999999,XRP
1225,2015-12-16,0.006755,XRP
1226,2015-12-15,0.006684000000000001,XRP
1227,2015-12-14,0.007614,XRP
1228,2015-12-13,0.008779,XRP
1229,2015-12-12,0.008536,XRP
1230,2015-12-11,0.008440999999999999,XRP
1231,2015-12-10,0.008444,XRP
1232,2015-12-09,0.008523000000000001,XRP
1233,2015-12-08,0.006775,XRP
1234,2015-12-07,0.00556,XRP
1235,2015-12-06,0.005344,XRP
1236,2015-12-05,0.005301,XRP
1237,2015-12-04,0.0047539999999999995,XRP
1238,2015-12-03,0.004262,XRP
1239,2015-12-02,0.004173,XRP
1240,2015-12-01,0.00409,XRP
1241,2015-11-30,0.004201,XRP
1242,2015-11-29,0.004299,XRP
1243,2015-11-28,0.0042380000000000004,XRP
1244,2015-11-27,0.004275999999999999,XRP
1245,2015-11-26,0.004291,XRP
1246,2015-11-25,0.004318,XRP
1247,2015-11-24,0.004242,XRP
1248,2015-11-23,0.004288,XRP
1249,2015-11-22,0.004267,XRP
1250,2015-11-21,0.0042450000000000005,XRP
1251,2015-11-20,0.004227000000000001,XRP
1252,2015-11-19,0.004222,XRP
1253,2015-11-18,0.004258,XRP
1254,2015-11-17,0.00425,XRP
1255,2015-11-16,0.004234,XRP
1256,2015-11-15,0.004164999999999999,XRP
1257,2015-11-14,0.004328,XRP
1258,2015-11-13,0.004477,XRP
1259,2015-11-12,0.004541,XRP
1260,2015-11-11,0.004264,XRP
1261,2015-11-10,0.004406,XRP
1262,2015-11-09,0.004609,XRP
1263,2015-11-08,0.004647,XRP
1264,2015-11-07,0.004693999999999999,XRP
1265,2015-11-06,0.004562,XRP
1266,2015-11-05,0.0045060000000000005,XRP
1267,2015-11-04,0.004947,XRP
1268,2015-11-03,0.005383,XRP
1269,2015-11-02,0.005156,XRP
1270,2015-11-01,0.004901,XRP
1271,2015-10-31,0.004686999999999999,XRP
1272,2015-10-30,0.004839,XRP
1273,2015-10-29,0.004634,XRP
1274,2015-10-28,0.004675,XRP
1275,2015-10-27,0.004649,XRP
1276,2015-10-26,0.004675,XRP
1277,2015-10-25,0.004556,XRP
1278,2015-10-24,0.0046619999999999995,XRP
1279,2015-10-23,0.004677000000000001,XRP
1280,2015-10-22,0.004723,XRP
1281,2015-10-21,0.004697,XRP
1282,2015-10-20,0.004731,XRP
1283,2015-10-19,0.005043,XRP
1284,2015-10-18,0.004979,XRP
1285,2015-10-17,0.005203,XRP
1286,2015-10-16,0.005398,XRP
1287,2015-10-15,0.005399,XRP
1288,2015-10-14,0.005418,XRP
1289,2015-10-13,0.005377000000000001,XRP
1290,2015-10-12,0.00526,XRP
1291,2015-10-11,0.005182,XRP
1292,2015-10-10,0.005037,XRP
1293,2015-10-09,0.004983,XRP
1294,2015-10-08,0.005031,XRP
1295,2015-10-07,0.005375,XRP
1296,2015-10-06,0.005328,XRP
1297,2015-10-05,0.005007999999999999,XRP
1298,2015-10-04,0.005236,XRP
1299,2015-10-03,0.005517,XRP
1300,2015-10-02,0.005868,XRP
1301,2015-10-01,0.005448,XRP
1302,2015-09-30,0.005520000000000001,XRP
1303,2015-09-29,0.005579,XRP
1304,2015-09-28,0.006293,XRP
1305,2015-09-27,0.006536,XRP
1306,2015-09-26,0.006501000000000001,XRP
1307,2015-09-25,0.00665,XRP
1308,2015-09-24,0.00671,XRP
1309,2015-09-23,0.006668,XRP
1310,2015-09-22,0.007168000000000001,XRP
1311,2015-09-21,0.007247,XRP
1312,2015-09-20,0.0076370000000000006,XRP
1313,2015-09-19,0.007481999999999999,XRP
1314,2015-09-18,0.007529000000000001,XRP
1315,2015-09-17,0.007372,XRP
1316,2015-09-16,0.007426,XRP
1317,2015-09-15,0.00772,XRP
1318,2015-09-14,0.007404000000000001,XRP
1319,2015-09-13,0.008532,XRP
1320,2015-09-12,0.008197,XRP
1321,2015-09-11,0.008444,XRP
1322,2015-09-10,0.007663,XRP
1323,2015-09-09,0.007678,XRP
1324,2015-09-08,0.007831,XRP
1325,2015-09-07,0.007918000000000001,XRP
1326,2015-09-06,0.007891,XRP
1327,2015-09-05,0.007859999999999999,XRP
1328,2015-09-04,0.0073549999999999996,XRP
1329,2015-09-03,0.007431,XRP
1330,2015-09-02,0.0077,XRP
1331,2015-09-01,0.007815,XRP
1332,2015-08-31,0.007884,XRP
1333,2015-08-30,0.00805,XRP
1334,2015-08-29,0.007751000000000001,XRP
1335,2015-08-28,0.0074329999999999995,XRP
1336,2015-08-27,0.007551,XRP
1337,2015-08-26,0.007492,XRP
1338,2015-08-25,0.007126,XRP
1339,2015-08-24,0.007397,XRP
1340,2015-08-23,0.007552,XRP
1341,2015-08-22,0.007722,XRP
1342,2015-08-21,0.007881,XRP
1343,2015-08-20,0.007872,XRP
1344,2015-08-19,0.007758,XRP
1345,2015-08-18,0.007552,XRP
1346,2015-08-17,0.008301000000000001,XRP
1347,2015-08-16,0.008315000000000001,XRP
1348,2015-08-15,0.00842,XRP
1349,2015-08-14,0.008337,XRP
1350,2015-08-13,0.008147,XRP
1351,2015-08-12,0.008270999999999999,XRP
1352,2015-08-11,0.008591,XRP
1353,2015-08-10,0.00875,XRP
1354,2015-08-09,0.008808,XRP
1355,2015-08-08,0.008476000000000001,XRP
1356,2015-08-07,0.008152,XRP
1357,2015-08-06,0.008024,XRP
1358,2015-08-05,0.008223999999999999,XRP
1359,2015-08-04,0.008270999999999999,XRP
1360,2015-08-03,0.008281,XRP
1361,2015-08-02,0.00823,XRP
1362,2015-08-01,0.008222,XRP
1363,2015-07-31,0.008437,XRP
1364,2015-07-30,0.008491,XRP
1365,2015-07-29,0.008519,XRP
1366,2015-07-28,0.008449,XRP
1367,2015-07-27,0.008562,XRP
1368,2015-07-26,0.008115,XRP
1369,2015-07-25,0.007888,XRP
1370,2015-07-24,0.0076560000000000005,XRP
1371,2015-07-23,0.007487000000000001,XRP
1372,2015-07-22,0.007579000000000001,XRP
1373,2015-07-21,0.007711,XRP
1374,2015-07-20,0.007948,XRP
1375,2015-07-19,0.008091,XRP
1376,2015-07-18,0.00806,XRP
1377,2015-07-17,0.008026,XRP
1378,2015-07-16,0.008062,XRP
1379,2015-07-15,0.008516,XRP
1380,2015-07-14,0.008631,XRP
1381,2015-07-13,0.008569,XRP
1382,2015-07-12,0.008614,XRP
1383,2015-07-11,0.008615000000000001,XRP
1384,2015-07-10,0.008847,XRP
1385,2015-07-09,0.008987,XRP
1386,2015-07-08,0.009448999999999999,XRP
1387,2015-07-07,0.00958,XRP
1388,2015-07-06,0.009873,XRP
1389,2015-07-05,0.010022,XRP
1390,2015-07-04,0.010782,XRP
1391,2015-07-03,0.011099,XRP
1392,2015-07-02,0.011037,XRP
1393,2015-07-01,0.011198,XRP
1394,2015-06-30,0.01132,XRP
1395,2015-06-29,0.011977,XRP
1396,2015-06-28,0.011467,XRP
1397,2015-06-27,0.011445,XRP
1398,2015-06-26,0.011288,XRP
1399,2015-06-25,0.011048,XRP
1400,2015-06-24,0.010914,XRP
1401,2015-06-23,0.010667,XRP
1402,2015-06-22,0.010567,XRP
1403,2015-06-21,0.010314,XRP
1404,2015-06-20,0.011039,XRP
1405,2015-06-19,0.011207,XRP
1406,2015-06-18,0.010251999999999999,XRP
1407,2015-06-17,0.009678,XRP
1408,2015-06-16,0.009424,XRP
1409,2015-06-15,0.008579,XRP
1410,2015-06-14,0.008147,XRP
1411,2015-06-13,0.008093000000000001,XRP
1412,2015-06-12,0.008057,XRP
1413,2015-06-11,0.008042,XRP
1414,2015-06-10,0.007999,XRP
1415,2015-06-09,0.007995,XRP
1416,2015-06-08,0.008,XRP
1417,2015-06-07,0.007873999999999999,XRP
1418,2015-06-06,0.007905,XRP
1419,2015-06-05,0.007956,XRP
1420,2015-06-04,0.007879,XRP
1421,2015-06-03,0.008012,XRP
1422,2015-06-02,0.007981,XRP
1423,2015-06-01,0.007579000000000001,XRP
1424,2015-05-31,0.00829,XRP
1425,2015-05-30,0.008409,XRP
1426,2015-05-29,0.009056,XRP
1427,2015-05-28,0.007857,XRP
1428,2015-05-27,0.0069370000000000005,XRP
1429,2015-05-26,0.006794,XRP
1430,2015-05-25,0.006925,XRP
1431,2015-05-24,0.006809,XRP
1432,2015-05-23,0.0068,XRP
1433,2015-05-22,0.0066489999999999995,XRP
1434,2015-05-21,0.006573000000000001,XRP
1435,2015-05-20,0.0066359999999999995,XRP
1436,2015-05-19,0.006539,XRP
1437,2015-05-18,0.005748,XRP
1438,2015-05-17,0.0063289999999999996,XRP
1439,2015-05-16,0.006587999999999999,XRP
